address,token0,token1,fee_tier,date,tvl_usd,apy,apy_base,apy_base_7d,il_7d
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-01,73696772,42.5047,42.5047,22.08826,-0.07453
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-02,71961034,82.72741,82.72741,28.72907,-0.66196
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-03,72035340,56.29946,56.29946,27.44614,-0.28814
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-04,72232924,45.86157,45.86157,28.59741,-0.43249
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-05,72289782,56.62515,56.62515,31.8449,-0.30742
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-06,73547320,14.41785,14.41785,28.88567,-0.12289
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-07,73869972,22.35244,22.35244,29.07165,-0.30509
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-08,75875881,44.41159,44.41159,31.14925,-0.29886
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-09,74408013,55.25769,55.25769,26.96014,-0.45135
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-10,74614568,54.88675,54.88675,26.7423,-0.31879
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-11,76003192,44.32763,44.32763,27.22355,-0.10609
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-12,73420256,86.84071,86.84071,34.60988,-0.08049
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-13,77715121,134.00748,134.00748,234.86594,-1.13522
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-14,82712103,89.00939,89.00939,35.8906,-0.54343
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-15,83667187,104.37465,104.37465,41.17357,-2.6109
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-16,83479096,80.19542,80.19542,64.30142,-1.42129
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-17,81876154,32.24525,32.24525,290.6968,-2.34203
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-18,83180771,32.70176,32.70176,61.51193,-1.48551
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-19,83414488,52.41978,52.41978,58.07667,-0.16247
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-20,84466548,31.71939,31.71939,32.14737,-0.15657
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-21,84561621,32.15782,32.15782,27.49352,-3e-05
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-22,85507801,40.80082,40.80082,22.71951,-0.08297
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-23,85489262,29.66255,29.66255,18.9964,-0.12574
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-24,84689239,48.35267,48.35267,20.22455,-0.16245
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-25,86527475,54.28471,54.28471,20.52037,-0.08265
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-26,85602466,37.14362,37.14362,19.43105,-0.00872
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-29,86682359,54.53336,54.53336,21.66979,-5e-05
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-04-30,82966644,49.10753,49.10753,164.44467,-0.34925
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-01,82546822,24.89811,24.89811,139.80005,-0.22944
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-02,86059329,10.34925,10.34925,100.8985,-0.24861
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-03,88244786,20.06835,20.06835,24.10134,-0.00537
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-04,88379476,25.09975,25.09975,15.68474,-0.16525
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-05,89012319,22.57137,22.57137,15.28134,-0.19604
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-06,88338076,43.77104,43.77104,20.94966,-0.16463
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-07,87734991,33.5961,33.5961,19.68146,-0.00988
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-08,84120208,15.46528,15.46528,70.80615,-0.00026
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-09,85992275,8.66472,8.66472,18.20472,-0.0259
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-10,82939506,12.99645,12.99645,67.80368,-0.40891
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-11,83304931,3.3457,3.3457,58.87596,-0.36427
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-12,83659445,2.69319,2.69319,47.81543,-0.38393
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-13,90528416,9.39851,9.39851,12.39704,-0.1817
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-14,90264488,16.96528,16.96528,10.36574,-0.17503
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-15,93113615,16.42913,16.42913,26.22863,-0.02973
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-16,90790105,9.74387,9.74387,9.99121,-0.12224
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-17,93546183,19.76207,19.76207,8.75821,-0.33293
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-18,94157562,12.70521,12.70521,7.29186,-0.39863
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-19,93406290,11.00049,11.00049,10.82068,-0.19285
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-20,99682559,101.31937,101.31937,20.9817,-3.91445
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-21,84046259,103.62612,103.62612,28.42891,-6.67264
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-22,84524486,65.98927,65.98927,32.44498,-4.14094
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-23,85593840,151.98754,151.98754,45.60125,-5.95368
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-24,85710176,54.96266,54.96266,48.05239,-3.18329
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-25,86492027,13.06265,13.06265,46.14525,-3.11109
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-26,86783301,15.01484,15.01484,149.27238,-4.46489
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-27,86807515,12.81447,12.81447,118.65761,-0.4457
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-28,87473396,15.7042,15.7042,94.24382,-0.01739
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-29,87112866,19.30819,19.30819,24.87213,-0.00801
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-30,87156609,28.80871,28.80871,14.13373,-0.02285
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-05-31,87288138,23.06429,23.06429,11.32147,-0.01057
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-01,87549391,7.85582,7.85582,33.05764,-0.04079
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-02,88268166,11.38785,11.38785,10.45987,-0.01955
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-03,88264599,18.73362,18.73362,11.00559,-0.07323
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-04,88467237,17.14772,17.14772,33.48778,-0.01317
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-05,88797887,12.31017,12.31017,32.16098,-0.02779
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-06,88626952,9.00239,9.00239,8.8425,-0.02726
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-07,87736034,28.97918,28.97918,9.68977,-0.04532
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-08,89161114,4.78059,4.78059,7.79525,-0.12867
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-09,87892913,4.49492,4.49492,8.6951,-0.0378
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-10,92982900,12.39788,12.39788,8.24639,-0.07204
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-11,88112539,50.76896,50.76896,11.5037,-0.63436
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-12,88804368,50.08041,50.08041,14.36802,-0.5222
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-13,87594133,32.98624,32.98624,26.55442,-0.71567
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-14,87336021,41.71157,41.71157,28.42791,-0.30699
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-15,88345785,18.28267,18.28267,30.02029,-0.07964
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-16,89033778,13.09561,13.09561,31.02176,-0.03553
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-17,89276536,42.83626,42.83626,35.20051,-0.15042
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-18,89546359,54.81694,54.81694,35.78695,-0.00285
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-19,90382155,32.0899,32.0899,20.14949,-4e-05
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-20,93105722,31.9649,31.9649,18.73834,-0.01437
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-21,93498605,39.26627,39.26627,17.79812,-0.0137
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-22,93307198,5.04654,5.04654,17.34894,-0.03228
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-23,92436382,9.87243,9.87243,18.60159,-0.30543
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-24,92635148,72.98742,72.98742,22.23389,-0.26591
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-25,93070800,57.11059,57.11059,19.81063,-0.01413
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-26,93727415,21.29055,21.29055,17.27945,-0.27262
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-27,93687797,14.17295,14.17295,15.72955,-0.0342
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-28,92892170,25.88537,25.88537,14.68753,-0.16353
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-29,92977859,3.41997,3.41997,14.49164,-0.11133
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-06-30,93870572,10.96157,10.96157,14.36716,-0.00549
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-01,92191729,19.72084,19.72084,9.89941,-0.09047
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-02,88841246,8.69511,8.69511,9.50389,-0.00461
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-03,87413941,54.13989,54.13989,13.4791,-0.03375
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-04,87922383,73.33599,73.33599,20.51428,-0.85131
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-05,84680386,95.25667,95.25667,106.23778,-1.33057
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-06,86395601,11.55876,11.55876,28.10207,-0.83155
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-07,81199853,15.17963,15.17963,115.13825,-2.21355
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-08,83028666,49.80512,49.80512,31.49165,-1.46704
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-09,84141249,48.26905,48.26905,33.08318,-1.10248
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-10,84708104,40.38869,40.38869,32.96066,-0.33872
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-11,84684020,41.45547,41.45547,29.5107,-0.00241
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-12,85058797,34.3957,34.3957,23.41322,-0.19602
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-13,86101476,10.51268,10.51268,22.97027,-0.1312
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-14,86636782,16.07327,16.07327,23.37097,-0.86166
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-15,89834355,42.51338,42.51338,19.90095,-1.63981
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-16,89603878,50.37789,50.37789,20.41494,-1.12314
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-17,89324413,34.763,34.763,20.04793,-0.73338
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-18,93509680,30.71633,30.71633,17.55892,-0.89664
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-19,94634079,36.22385,36.22385,17.80871,-1.18891
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-20,94540923,8.9423,8.9423,17.75133,-0.85251
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-21,94614815,31.06465,31.06465,19.08154,-0.63093
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-22,94024736,27.51951,27.51951,19.11109,-0.00273
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-23,93378553,63.30577,63.30577,20.36076,-0.02626
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-24,92009582,31.98609,31.98609,21.34221,-0.03595
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-25,98354547,86.07334,86.07334,26.63439,-0.56388
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-26,102107193,23.49959,23.49959,26.24978,-0.42097
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-27,102270188,29.37753,29.37753,28.34811,-0.46728
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-28,101959795,13.09263,13.09263,27.6611,-0.60248
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-29,95591152,42.1428,42.1428,27.72677,-0.09553
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-30,96070124,32.45153,32.45153,24.95262,-0.34241
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-07-31,95518056,33.62515,33.62515,26.23628,-0.05854
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-01,95108748,51.39152,51.39152,22.34728,-0.01341
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-02,90659232,67.14836,67.14836,94.88456,-0.76298
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-03,92330903,43.98316,43.98316,43.25014,-1.15879
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-04,87678641,74.93464,74.93464,229.88814,-2.81962
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-05,72880383,360.43257,360.43257,403.26157,-8.25887
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-06,75775711,33.65671,33.65671,261.70503,-6.51845
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-07,72463137,40.68996,40.68996,354.89435,-8.81289
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-08,77586111,21.87133,21.87133,346.08622,-4.2545
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-09,78283131,16.69971,16.69971,285.99119,-1.69261
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-10,80281917,6.91804,6.91804,197.11969,-1.03965
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-11,81400109,16.94087,16.94087,154.34837,-0.31482
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-12,85097723,29.91521,29.91521,55.47042,-0.66128
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-13,86492551,20.89349,20.89349,50.55815,-0.87891
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-14,85308494,27.33547,27.33547,43.30493,-1.44102
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-15,83188281,18.61324,18.61324,46.10157,-0.12069
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-16,83669541,16.05528,16.05528,45.50429,-0.00088
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-17,83890430,1.8398,1.8398,43.87617,-0.00021
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-18,85303243,7.1625,7.1625,39.29497,-0.14774
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-19,84402639,9.5451,9.5451,33.09586,-0.06337
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-20,82625352,9.8674,9.8674,33.33077,-0.19433
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-21,83669306,10.63102,10.63102,25.29299,-0.01785
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-22,83338548,6.30319,6.30319,21.57848,-0.03937
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-23,85245948,17.3851,17.3851,7.39939,-0.35929
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-24,82783102,23.38172,23.38172,9.85203,-0.26613
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-25,83510951,12.24614,12.24614,10.38774,-0.18531
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-26,82713504,16.74516,16.74516,32.03534,-0.0523
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-27,74930250,22.96961,22.96961,49.78316,-0.21539
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-28,76816178,24.5362,24.5362,36.27771,-0.13232
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-29,75730334,9.10858,9.10858,41.4768,-0.11707
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-30,76261911,11.02373,11.02373,36.48607,-0.70874
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-08-31,74354894,2.11143,2.11143,41.16767,-0.67572
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-01,71691166,8.05292,8.05292,58.76339,-1.70263
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-02,75007172,7.88299,7.88299,33.01887,-0.26617
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-03,73234675,5.13724,5.13724,35.99785,-0.0008
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-04,74398127,11.44075,11.44075,24.41888,-0.06133
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-05,73941957,8.35177,8.35177,28.35444,-0.34368
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-06,70308763,22.05485,22.05485,40.03529,-1.52085
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-07,71974748,4.85751,4.85751,37.91008,-0.95192
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-08,72748177,6.10125,6.10125,30.37576,-0.20813
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-09,75103364,10.19652,10.19652,22.84912,-0.50662
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-10,76060513,8.50305,8.50305,29.23464,-0.05762
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-11,74360566,12.88225,12.88225,24.93288,-0.20631
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-12,74693377,8.26795,8.26795,30.52492,-1e-05
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-13,76566243,6.81579,6.81579,24.39174,-0.89632
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-14,76097634,2.32305,2.32305,22.66676,-0.3713
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-15,73885803,4.20741,4.20741,18.89817,-0.02315
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-16,72366210,15.76545,15.76545,21.35868,-0.07825
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-17,74236940,12.3625,12.3625,21.00514,-0.02853
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-18,74667966,18.02956,18.02956,22.39798,-1e-05
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-19,77303824,13.05213,13.05213,28.17249,-0.16092
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-20,79105364,10.70017,10.70017,24.36006,-0.15022
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-21,79488181,4.0865,4.0865,25.70316,-0.35926
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-22,79721552,8.50204,8.50204,27.04007,-0.87344
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-23,81064751,11.35473,11.35473,26.9844,-1.92415
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-24,81615393,8.13319,8.13319,25.36849,-1.42688
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-25,79353817,6.29538,6.29538,21.36186,-0.7445
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-26,80454631,9.92895,9.92895,20.0639,-0.35847
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-27,82046263,7.36505,7.36505,20.84591,-0.31102
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-28,81437954,3.2009,3.2009,17.97944,-0.13042
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-29,80994239,2.55284,2.55284,16.81001,-0.07116
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-09-30,79100616,11.71578,11.71578,16.85254,-0.0297
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-01,75408331,23.30962,23.30962,26.90624,-0.59237
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-02,74165382,14.36317,14.36317,35.79783,-0.52547
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-03,74081095,11.96708,11.96708,33.75868,-1.09493
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-04,100830404,5.50853,5.50853,8.44213,-1.08146
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-05,72629337,7.88686,7.88686,8.93034,-0.88303
